,name,year,director,rating,m_score,vote,gross,act,advent,anima,biogr,come,crime,docum,dram,fami,fant,film_nor,game_sh,hist,horr,mus,musc,myst,news,real_tv,rom,sci_f,spo,talksh,thrill,war,west,non_t
1559,From Dusk Till Dawn,1995,Robert Rodriguez,7.2,48,290919,25753840,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,Jerry Maguire,1995,Cameron Crowe,7.3,77,246181,153952592,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1561,Romeo + Juliet,1995,Baz Luhrmann,6.7,60,213898,46351345,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1562,Mars Attacks!,1995,Tim Burton,6.3,52,212554,37771017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1563,Happy Gilmore,1995,Dennis Dugan,7,31,201814,38624000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1564,Sleepers,1995,Barry Levinson,7.6,49,197220,49100000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1565,Primal Fear,1995,Gregory Hoblit,7.7,47,193430,56116183,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1566,The English Patient,1996,Anthony Minghella,7.4,87,181022,78651430,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1567,Space Jam,1996,Joe Pytka,6.5,59,167585,90463534,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,The Cable Guy,1996,Ben Stiller,6.1,56,155180,60240295,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1569,The Hunchback of Notre Dame,1996,Gary Trousdale,7,74,144465,100138851,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,A Time to Kill,1996,Joel Schumacher,7.5,54,136125,108766007,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1571,Matilda,1996,Danny DeVito,6.9,72,132748,33084249,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,Ransom,1996,Ron Howard,6.7,60,120269,136492681,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1573,Star Trek: First Contact,1996,Jonathan Frakes,7.6,71,119191,92001027,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1574,The Nutty Professor,1996,Tom Shadyac,5.6,62,111596,128814019,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1575,Eraser,1996,Chuck Russell,6.1,56,104768,101295562,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1576,101 Dalmatians,1996,Stephen Herek,5.7,49,102830,136189294,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1577,Jingle All the Way,1996,Brian Levant,5.7,34,94723,60573641,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1578,DragonHeart,1996,Rob Cohen,6.5,49,91992,51367375,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1579,Broken Arrow,1996,John Woo,6.1,61,91889,70770147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1580,The People vs. Larry Flynt,1996,Milos Forman,7.3,79,89146,20191312,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1581,Sling Blade,1996,Billy Bob Thornton,8,84,88074,24475416,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,The Frighteners,1996,Peter Jackson,7.1,52,83107,16759216,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1583,The Birdcage,1996,Mike Nichols,7.1,72,81259,124060553,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1584,The Craft,1996,Andrew Fleming,6.4,55,80930,24881000,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,Kingpin,1996,Bobby Farrelly,6.9,43,78055,24944213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1586,Swingers,1996,Doug Liman,7.2,71,76221,4505922,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1587,Phenomenon,1996,Jon Turteltaub,6.4,41,75049,104636382,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1588,The Long Kiss Goodnight,1996,Renny Harlin,6.8,44,74621,33328051,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1589,Bottle Rocket,1996,Wes Anderson,7,66,71076,560069,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,Escape from L.A.,1996,John Carpenter,5.8,54,70701,25477365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1591,Daylight,1996,Rob Cohen,5.9,,67846,33023469,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1592,That Thing You Do!,1996,Tom Hanks,6.9,71,63493,25809813,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1593,Breaking the Waves,1996,Lars von Trier,7.8,76,63232,4040691,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1594,James and the Giant Peach,1996,Henry Selick,6.7,78,61169,28934758,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,The Ghost and the Darkness,1996,Stephen Hopkins,6.9,,57052,38619405,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1596,Jack,1996,Francis Ford Coppola,5.8,31,56675,58620973,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1597,Last Man Standing,1996,Walter Hill,6.4,,53910,17600000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1598,Crash,1996,David Cronenberg,6.4,50,53167,2038450,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1599,Beavis and Butt-Head Do America,1996,Mike Judge,6.8,64,51991,63071133,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,Shine,1996,Scott Hicks,7.7,87,51838,35811509,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1601,Executive Decision,1996,Stuart Baird,6.4,62,51586,56569216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1602,Bound,1996,Lana Wachowski,7.3,61,51230,3798532,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1603,Courage Under Fire,1996,Edward Zwick,6.6,77,50939,59031057,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1604,Don't Be a Menace to South Central While Drinking Your Juice in the Hood,1996,Paris Barclay,6.6,,49265,20109115,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,Chain Reaction,1996,Andrew Davis,5.7,,48595,20550712,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1606,Tin Cup,1996,Ron Shelton,6.4,60,46719,53854588,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1607,The Fan,1996,Tony Scott,5.9,32,46544,18573791,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1608,The First Wives Club,1996,Hugh Wilson,6.5,58,44478,105489203,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1609,Hard Eight,1996,Paul Thomas Anderson,7.2,78,43690,222559,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,One Fine Day,1996,Michael Hoffman,6.5,,43643,46151454,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1611,Striptease,1996,Andrew Bergman,4.5,37,43521,33109743,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,Fear,1996,James Foley,6.3,51,43210,20754000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1613,Michael,1996,Nora Ephron,5.7,38,41290,95318203,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,Secrets & Lies,1996,Mike Leigh,8,91,38542,13417292,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,Black Sheep,1996,Penelope Spheeris,6.3,,37244,32377000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,Emma,1996,Douglas McGrath,6.6,66,36525,22201883,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1617,Spy Hard,1996,Rick Friedberg,5.4,25,36384,29000000,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,Hamlet,1996,Kenneth Branagh,7.7,,36281,4414535,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1619,Pusher,1996,Nicolas Winding Refn,7.4,72,35811,4440,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1620,The Crucible,1996,Nicholas Hytner,6.8,,35728,7340103,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1621,Everyone Says I Love You,1996,Woody Allen,6.7,,35708,9714482,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1622,Bulletproof,1996,Ernest R. Dickerson,5.8,30,35544,21162420,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1623,Evita,1996,Alan Parker,6.3,45,34293,50047179,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1624,The Arrival,1996,David Twohy,6.2,56,33320,14048372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1625,The Phantom,1996,Simon Wincer,5,,32610,17300889,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1626,Beautiful Girls,1996,Ted Demme,7.1,64,31601,10597759,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1627,The Island of Dr. Moreau,1996,John Frankenheimer,4.6,,31403,27663982,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
1628,Multiplicity,1996,Harold Ramis,6.1,,30123,20100000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1629,Michael Collins,1996,Neil Jordan,7.2,60,29930,11092559,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1630,Thinner,1996,Tom Holland,5.8,33,28662,15171475,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1631,Lone Star,1996,John Sayles,7.4,78,28285,13269963,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1632,Waiting for Guffman,1996,Christopher Guest,7.5,71,27319,2923982,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1633,Freeway,1996,Matthew Bright,6.8,61,26778,295493,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1634,Stealing Beauty,1996,Bernardo Bertolucci,6.6,60,26460,4573330,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1635,Bio-Dome,1996,Jason Bloom,4.5,1,26207,26757000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1636,Marvin's Room,1996,Jerry Zaks,6.7,68,26151,12782508,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1637,D3: The Mighty Ducks,1996,Robert Lieberman,5.5,,25488,22936273,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1638,Barb Wire,1996,David Hogan,3.3,40,25426,3794000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1639,The Truth About Cats & Dogs,1996,Michael Lehmann,6.2,64,25150,34073143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1640,The Quest,1996,Jean-Claude Van Damme,5.6,,24582,21600000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,Fly Away Home,1996,Carroll Ballard,6.8,,23833,24506082,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1642,Kazaam,1996,Paul Michael Glaser,3,24,23282,18876581,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1643,Beautiful Thing,1996,Hettie Macdonald,7.5,,22941,1500000,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1644,Muppet Treasure Island,1996,Brian Henson,7,64,22077,33609000,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,Sgt. Bilko,1996,Jonathan Lynn,5.9,47,21600,30356793,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1646,Down Periscope,1996,David S. Ward,6.2,39,21492,25785603,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1647,White Squall,1996,Ridley Scott,6.6,53,21365,10300000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1648,Maximum Risk,1996,Ringo Lam,5.5,,20664,14502483,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1649,Basquiat,1996,Julian Schnabel,6.9,65,19760,2961991,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,City Hall,1996,Harold Becker,6.2,,19687,20200000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1651,First Strike,1996,Stanley Tong,6.6,,19642,15318863,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1652,Hellraiser: Bloodline,1996,Kevin Yagher,5.2,21,19594,16675000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1653,The Crow: City of Angels,1996,Tim Pope,4.7,,19368,17883659,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1654,The Glimmer Man,1996,John Gray,5.4,33,19006,20100000,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,Brassed Off,1996,Mark Herman,7.1,60,18807,2560471,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1656,2 Days in the Valley,1996,John Herzfeld,6.5,,18606,11114000,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1657,Big Night,1996,Campbell Scott,7.3,80,18270,11881039,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1658,Flirting with Disaster,1996,David O. Russell,6.7,81,17908,14891000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1659,Mystery Science Theater 3000: The Movie,1996,Jim Mallon,7.3,65,17765,1007306,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1660,The Juror,1996,Brian Gibson,5.7,,17509,22754725,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1661,Extreme Measures,1996,Michael Apted,6.2,,17204,17305211,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1662,The Mirror Has Two Faces,1996,Barbra Streisand,6.7,,16808,41252428,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1663,She's the One,1996,Edward Burns,6,,16650,9449219,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1664,Mulholland Falls,1996,Lee Tamahori,6.3,,16171,11500000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1665,Kolya,1996,Jan Sverák,7.8,,14817,5730711,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1666,Set It Off,1996,F. Gary Gray,6.9,,14635,36049108,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1667,My Fellow Americans,1996,Peter Segal,6.5,49,14232,22294341,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1668,Mary Reilly,1996,Stephen Frears,5.8,44,14225,5600000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1669,Trees Lounge,1996,Steve Buscemi,7.1,76,14073,695229,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,Homeward Bound II: Lost in San Francisco,1996,David R. Ellis,6,,13968,49142277,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1671,Bordello of Blood,1996,Gilbert Adler,5.4,36,13908,5587855,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1672,Eye for an Eye,1996,John Schlesinger,6.2,,13806,26792700,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1673,Up Close & Personal,1996,Jon Avnet,6.2,,13638,51088705,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1674,Diabolique,1996,Jeremiah S. Chechik,5.5,,13559,17100266,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1675,The Chamber,1996,James Foley,6,45,13047,14551359,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1676,High School High,1996,Hart Bochner,5.6,33,12762,20951277,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1677,Joe's Apartment,1996,John Payson,5.5,,12713,4611624,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1678,The Substitute,1996,Robert Mandel,6,,12657,14752141,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1679,The Pillow Book,1996,Peter Greenaway,6.7,64,12484,2293037,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,Dunston Checks In,1996,Ken Kwapis,5.4,54,11990,9871065,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1681,The Preacher's Wife,1996,Penny Marshall,5.6,,11265,48102795,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1682,Hak hap,1996,Daniel Lee,6.1,,11146,12491455,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1683,The Portrait of a Lady,1996,Jane Campion,6.2,61,11000,3692836,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1684,Feeling Minnesota,1996,Steven Baigelman,5.4,30,10590,3102672,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,Shall We Dance?,1996,Masayuki Suo,7.6,68,10580,9676677,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1686,Flipper,1996,Alan Shapiro,5.3,43,10343,20047715,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1687,First Kid,1996,David Mickey Evans,5.3,48,10339,26459681,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1688,Ghosts of Mississippi,1996,Rob Reiner,6.7,,10230,13052741,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1689,A Very Brady Sequel,1996,Arlene Sanford,5.8,56,10118,21397954,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,Kama Sutra: A Tale of Love,1996,Mira Nair,6.1,,10041,4109095,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1691,Jude,1996,Michael Winterbottom,6.9,68,9998,405144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1692,Harriet the Spy,1996,Bronwen Hughes,5.9,,9737,26539321,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1693,Celtic Pride,1996,Tom DeCerchio,5.3,,9602,9255027,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1694,Blood and Wine,1996,Bob Rafelson,6,,9333,1075288,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1695,Eddie,1996,Steve Rash,5.2,,9297,31356117,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1696,Jane Eyre,1996,Franco Zeffirelli,6.8,,9149,5200600,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1697,The Eighth Day,1996,Jaco Van Dormael,7.5,,9095,328452,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1698,Lawnmower Man 2: Beyond Cyberspace,1996,Farhad Mann,2.5,29,9027,2409225,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1699,SubUrbia,1996,Richard Linklater,6.8,62,8928,726207,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,Foxfire,1996,Annette Haywood-Carter,6.2,,8708,258263,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1701,Fled,1996,Kevin Hooks,5.4,,8612,17100000,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1702,Santa with Muscles,1996,John Murlowski,2.6,,8570,220198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1703,The Great White Hype,1996,Reginald Hudlin,5.5,,8463,7874000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1704,Before and After,1996,Barbet Schroeder,6.1,,8347,8797839,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1705,The Funeral,1996,Abel Ferrara,6.6,,8294,1227324,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,Kids in the Hall: Brain Candy,1996,Kelly Makin,7,55,8267,2653000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1707,In Love and War,1996,Richard Attenborough,6,,8225,14481231,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1708,Ed,1996,Bill Couturié,2.7,25,8149,6288000,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1709,House Arrest,1996,Harry Winer,5.9,,8119,6970578,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,Bed of Roses,1996,Michael Goldenberg,6.1,,7912,19030691,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1711,Albino Alligator,1996,Kevin Spacey,6.1,48,7649,326308,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1712,The Associate,1996,Donald Petrie,6.2,,7637,12772657,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1713,Citizen Ruth,1996,Alexander Payne,7,64,7420,153155,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,The Promise,1996,Jean-Pierre Dardenne,7.8,82,7382,454720,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
